13	434	0.030545	13
13	92	4.312565	14
13	98	4.589709	15
13	62	6.923956	16
13	19	5.081102	17
13	124	3.322820	18
13	446	1.774911	19
13	388	1.062015	20
13	984	5.437509	1
13	358	2.329779	2
13	33	4.122288	3
13	545	2.774987	4
13	512	0.160588	5
13	595	5.172864	6
13	665	6.567538	7
13	622	5.659289	8
13	891	5.288248	9
13	156	4.539996	10
13	160	2.109773	11
13	955	3.832568	12
13	270	2.126580	13
13	439	2.761796	14
13	695	5.347759	15
13	521	4.883103	16
13	744	3.381838	17
13	582	4.541332	18
13	417	1.464573	19
13	972	2.611695	20
14	853	1.858159	1
14	990	2.794454	2
14	282	2.885277	3
14	953	4.999306	4
14	860	3.092953	5
14	770	7.662506	6
14	142	6.560137	7
14	489	4.465961	8
14	746	4.674935	9
14	549	2.596549	10
14	86	5.025361	11
14	862	3.183490	12
14	708	6.554903	13
14	662	5.222787	14
14	814	3.013237	15
14	836	3.627716	16
14	28	3.078999	17
14	676	1.200912	18
14	761	3.698910	19
14	506	4.943321	20
14	376	6.737645	1
14	18	2.877456	2
14	799	8.336865	3
14	11	2.297768	4
14	19	7.218294	5
14	329	7.458315	6
14	829	2.311641	7
14	174	5.125784	8
14	995	3.443689	9
14	936	2.484260	10
14	53	5.978468	11
14	396	1.929856	12
14	969	3.976382	13
14	796	4.768641	14
14	427	9.883306	15
14	907	2.886940	16
14	825	3.304160	17
14	398	2.565895	18
14	907	2.886940	19
14	629	3.842644	20
14	830	3.358606	1
14	355	9.929125	2
14	788	5.059314	3
14	653	2.907841	4
14	952	3.156729	5
14	505	3.011454	6
14	370	7.051389	7
14	46	5.060780	8
14	540	2.796414	9
14	761	3.698910	10
14	176	2.713839	11
14	876	4.220912	12
14	401	3.303168	13
14	131	5.895787	14
14	981	3.606468	15
14	627	3.472327	16
14	118	4.023122	17
14	617	2.710968	18
14	71	5.048922	19
14	814	3.013237	20
14	416	1.294868	1
14	70	8.328310	2
14	231	7.370721	3
14	297	7.737434	4
14	622	4.295717	5
14	327	5.860632	6
14	784	1.705208	7
14	592	1.667769	8
14	296	1.297572	9
14	987	5.015901	10
14	92	5.559566	11
14	302	1.370188	12
14	273	5.337227	13
14	990	2.794454	14
14	983	3.144886	15
14	512	0.260430	16
14	376	6.737645	17
14	301	5.694655	18
14	120	4.541208	19
14	967	2.704740	20
14	538	5.131937	1
14	764	3.587746	2
14	303	5.205254	3
14	833	4.355057	4
14	105	3.402970	5
14	786	7.730421	6
14	427	9.883306	7
14	565	4.871096	8
14	226	4.567201	9
14	133	5.153424	10
14	811	5.858757	11
14	208	3.753528	12
14	797	6.116485	13
14	385	3.382044	14
14	23	5.528519	15
14	343	6.356345	16
14	906	7.298816	17
14	391	0.104085	18
14	703	4.228067	19
14	284	3.651054	20
15	434	10.000000	1
15	998	3.128757	2
15	966	6.386365	3
15	79	5.674082	4
15	996	3.359565	5
15	541	5.204860	6
15	372	3.074887	7
15	703	4.540779	8
15	561	7.737544	9
15	250	5.077760	10
15	472	5.444160	11
15	983	5.869819	12
15	513	4.191354	13
15	129	3.182244	14
15	853	5.724804	15
15	917	4.722787	16
15	982	2.683497	17
15	90	3.612306	18
15	777	2.823394	19
15	919	5.122385	20
15	118	9.459215	1
15	873	3.185412	2
15	566	4.281055	3
15	773	6.974894	4
15	641	4.859531	5
15	546	8.186189	6
15	82	4.964381	7
15	670	5.313736	8
15	376	6.097817	9
15	623	4.350729	10
15	371	6.198023	11
15	65	5.257842	12
15	788	2.286454	13
15	409	4.050048	14
15	440	3.325506	15
15	131	7.011821	16
15	640	7.232341	17
15	362	3.244645	18
15	874	3.740067	19
15	114	5.290124	20
15	146	3.838557	1
15	410	0.447391	2
15	735	8.994666	3
15	993	5.597681	4
15	929	7.077522	5
15	429	1.998455	6
15	77	4.776213	7
15	980	3.379396	8
15	181	4.661667	9
15	363	7.216810	10
15	966	6.386365	11
15	86	8.128815	12
15	112	4.171553	13
15	982	2.683497	14
15	586	4.895454	15
15	88	2.451550	16
15	282	2.891565	17
15	903	5.374686	18
15	425	5.234368	19
15	870	3.110576	20
15	434	10.000000	1
15	313	4.458427	2
15	125	5.730814	3
15	687	8.441800	4
15	519	4.396627	5
15	432	3.747430	6
15	849	4.417291	7
15	991	1.873100	8
15	200	4.180906	9
15	239	10.000000	10
15	670	5.313736	11
15	532	6.227062	12
15	482	3.555220	13
15	987	6.467383	14
15	78	0.698584	15
15	576	7.049358	16
15	915	4.635264	17
15	241	2.203245	18
15	549	7.837483	19
15	542	4.292924	20
15	57	5.543735	1
15	734	8.994172	2
15	298	10.000000	3
15	286	4.198698	4
15	282	2.891565	5
15	828	5.970143	6
15	634	6.665447	7
15	924	5.102305	8
15	989	2.969320	9
15	239	10.000000	10
15	89	5.378505	11
15	897	5.184726	12
15	140	6.140867	13
15	573	5.229598	14
15	450	4.291404	15
15	638	4.891609	16
15	845	5.644923	17
15	396	8.289122	18
15	35	3.146156	19
15	824	2.671996	20
16	493	2.743301	1
16	653	1.636883	2
16	568	2.777434	3
16	854	0.167836	4
16	820	2.416438	5
16	799	2.375667	6
16	467	2.293983	7
16	139	0.039916	8
16	421	0.915999	9
16	746	1.462948	10
16	693	0.603248	11
16	95	2.846612	12
16	428	0.980940	13
16	874	0.242535	14
16	110	0.889964	15
16	165	0.352531	16
16	210	0.184799	17
16	487	0.029309	18
16	86	0.057910	19
16	559	0.963448	20
16	745	3.622801	1
16	268	0.755610	2
16	880	0.010000	3
16	939	1.747642	4
16	299	0.000000	5
16	996	3.471560	6
16	243	0.011576	7
16	930	2.125755	8
16	196	1.366047	9
16	270	0.080859	10
16	277	1.985216	11
16	574	0.110821	12
16	152	2.799068	13
16	827	0.405803	14
16	900	1.949495	15
16	556	0.221908	16
16	522	0.000000	17
16	974	2.434893	18
16	392	0.000000	19
16	168	2.527196	20
16	300	1.899698	1
16	937	1.220650	2
16	637	0.544648	3
16	824	1.605426	4
16	591	1.891512	5
16	984	0.155946	6
16	473	1.713598	7
16	631	3.639484	8
16	526	0.000000	9
16	899	1.498048	10
16	833	0.206078	11
16	783	0.916268	12
16	559	0.963448	13
16	837	1.235985	14
16	551	1.902009	15
16	472	0.005448	16
16	209	0.000000	17
16	913	0.000000	18
16	200	0.264713	19
16	958	2.356826	20
16	724	3.603993	1
16	306	2.430687	2
16	311	0.049579	3
16	441	2.014409	4
16	11	0.038491	5
16	136	3.566175	6
16	426	0.002518	7
16	741	2.088354	8
16	882	0.014958	9
16	815	1.542906	10
16	80	1.939093	11
16	674	0.965856	12
16	493	2.743301	13
16	336	0.011204	14
16	336	0.011204	15
16	694	0.104636	16
16	255	0.164844	17
16	271	0.000000	18
16	632	0.118371	19
16	976	0.084181	20
16	652	1.451348	1
16	679	0.492020	2
16	905	0.913005	3
16	91	0.643258	4
16	774	0.033356	5
16	141	0.178170	6
16	474	4.717998	7
16	645	3.798049	8
16	719	0.018615	9
16	969	3.951515	10
16	300	1.899698	11
16	26	0.000000	12
16	400	1.511424	13
16	42	2.731173	14
16	969	3.951515	15
16	8	1.107204	16
16	406	2.224541	17
16	643	0.184282	18
16	771	0.027743	19
16	758	1.312945	20
17	723	5.802621	1
17	18	6.596793	2
17	364	5.397737	3
17	814	6.421377	4
17	378	4.381024	5
17	588	5.819121	6
17	184	5.692550	7
17	750	6.089386	8
17	928	4.334911	9
17	9	6.389570	10
17	231	0.000000	11
17	692	0.841471	12
17	775	3.782343	13
17	548	6.097210	14
17	643	2.785369	15
17	964	5.488509	16
17	188	9.435805	17
17	808	3.768573	18
17	341	2.228440	19
17	159	3.088517	20
17	302	0.741556	1
17	437	5.297320	2
17	641	5.133774	3
17	941	4.135731	4
17	221	4.562436	5
17	206	6.236863	6
17	956	4.166717	7
17	11	2.896776	8
17	861	3.515103	9
17	452	3.816482	10
17	309	5.950341	11
17	190	2.474794	12
17	467	2.668507	13
17	350	3.040563	14
17	83	0.044215	15
17	736	1.402472	16
17	275	1.632929	17
17	167	2.856723	18
17	790	0.010360	19
17	880	2.975929	20
17	107	3.956523	1
17	897	6.805232	2
17	775	3.782343	3
17	106	6.073068	4
17	41	3.794726	5
17	334	2.977263	6
17	979	3.776173	7
17	828	5.171319	8
17	955	5.691107	9
17	463	4.104801	10
17	68	3.440073	11
17	846	3.056817	12
17	830	2.998235	13
17	378	4.381024	14
17	709	2.548579	15
17	505	2.893154	16
17	436	5.346791	17
17	723	5.802621	18
17	75	1.727377	19
17	910	2.812323	20
17	393	9.673420	1
17	786	1.488598	2
17	391	4.149168	3
17	479	0.000000	4
17	421	6.519407	5
17	262	4.382320	6
17	295	2.621193	7
17	937	3.150380	8
17	449	5.930094	9
17	876	3.074768	10
17	973	7.291014	11
17	408	5.561102	12
17	705	4.176075	13
17	717	0.846437	14
17	352	1.388855	15
17	770	4.378151	16
17	655	0.454283	17
17	913	6.484439	18
17	205	2.903454	19
17	48	1.655064	20
17	831	4.687613	1
17	309	5.950341	2
17	492	2.937128	3
17	352	1.388855	4
17	977	4.018995	5
17	450	3.057626	6
17	803	4.312090	7
17	297	4.586927	8
17	246	4.973977	9
17	574	3.126368	10
17	366	4.937205	11
17	506	7.119440	12
17	655	0.454283	13
17	632	3.277583	14
17	814	6.421377	15
17	691	3.840884	16
17	638	1.599266	17
17	712	4.442682	18
17	120	1.670323	19
17	611	3.757008	20
18	903	5.448262	1
18	13	3.861326	2
18	964	5.358460	3
18	92	4.696436	4
18	609	0.295805	5
18	956	5.988306	6
18	944	6.615060	7
18	900	4.140997	8
18	207	5.941905	9
18	587	5.003646	10
18	849	6.069660	11
18	84	4.839350	12
18	210	5.409038	13
18	585	10.000000	14
18	141	5.531975	15
18	910	5.885775	16
18	655	5.120837	17
18	897	5.259159	18
18	629	5.105700	19
18	411	2.349006	20
18	119	6.583819	1
18	144	1.645183	2
18	839	6.391461	3
18	646	9.975978	4
18	855	3.871536	5
18	571	3.039328	6
18	413	6.446004	7
18	539	3.514827	8
18	997	3.316770	9
18	530	3.873735	10
18	630	4.889444	11
18	34	3.977686	12
18	304	4.615149	13
18	871	7.093180	14
18	379	5.837597	15
18	247	0.000000	16
18	295	4.360082	17
18	993	6.729491	18
18	398	3.818857	19
18	230	3.680801	20
18	939	7.370817	1
18	699	3.147931	2
18	802	0.941631	3
18	58	3.318775	4
18	305	2.770694	5
18	850	6.983532	6
18	237	9.846008	7
18	375	4.675821	8
18	29	3.769321	9
18	69	1.315827	10
18	547	2.420720	11
18	497	5.980733	12
18	818	4.388625	13
18	76	6.900014	14
18	479	3.212538	15
18	427	4.614159	16
18	966	4.096534	17
18	235	3.871205	18
18	661	3.850024	19
18	381	5.258350	20
18	231	6.369335	1
18	733	6.541462	2
18	677	6.664735	3
18	319	6.313847	4
18	891	4.926126	5
18	237	9.846008	6
18	856	4.935482	7
18	74	2.256179	8
18	570	6.771803	9
18	811	6.393827	10
18	19	6.274439	11
18	183	2.425835	12
18	354	1.441904	13
18	585	10.000000	14
18	420	2.735428	15
18	802	0.941631	16
18	450	4.060803	17
18	896	6.736128	18
18	784	1.410479	19
18	12	1.465392	20
18	828	4.408963	1
18	924	6.056942	2
18	97	9.619732	3
18	923	3.011915	4
18	397	2.042069	5
18	224	4.898998	6
18	108	3.923508	7
18	545	7.371782	8
18	581	0.780117	9
18	373	4.438045	10
18	236	3.016684	11
18	873	7.092025	12
18	990	6.393010	13
18	733	6.541462	14
18	914	6.566648	15
18	544	2.102278	16
18	287	7.143340	17
18	107	0.578271	18
18	949	4.824293	19
18	435	4.440966	20
19	345	0.742028	1
19	5	0.882829	2
19	294	4.652514	3
19	4	2.843907	4
19	53	4.435621	5
19	218	0.000000	6
19	252	3.904114	7
19	686	5.478898	8
19	789	3.331992	9
19	586	4.748534	10
19	859	3.474036	11
19	45	1.808688	12
19	415	0.000000	13
19	808	3.647655	14
19	507	0.000000	15
19	374	0.793955	16
19	957	0.379204	17
19	844	3.231750	18
19	483	0.681605	19
19	508	2.794238	20
19	88	2.962350	1
19	156	2.516387	2
19	721	0.871143	3
19	855	0.091392	4
19	702	6.773696	5
19	653	0.114900	6
19	166	6.335180	7
19	824	0.030865	8
19	821	1.801898	9
19	390	4.346925	10
19	1	1.972283	11
19	369	0.778973	12
19	242	0.840265	13
19	440	1.915729	14
19	671	0.000000	15
19	403	0.000000	16
19	435	1.127637	17
19	100	2.513696	18
19	187	2.851619	19
19	444	1.321091	20
19	752	4.128710	1
19	929	1.731597	2
19	708	4.139638	3
19	300	3.160301	4
19	337	1.249578	5
19	392	4.315122	6
19	2	2.864882	7
19	999	1.501544	8
19	95	0.000000	9
19	895	2.775376	10
19	902	2.241782	11
19	886	5.518808	12
19	795	4.317019	13
19	871	1.976460	14
19	59	1.863334	15
19	627	0.632773	16
19	200	0.725507	17
19	174	2.895554	18
19	582	0.025151	19
19	795	4.317019	20
19	558	0.000000	1
19	416	1.653956	2
19	81	1.461400	3
19	38	0.930732	4
19	563	3.938166	5
19	251	2.312809	6
19	181	1.689601	7
19	920	0.277797	8
19	30	2.214435	9
19	685	1.884648	10
19	27	3.487268	11
19	934	1.884678	12
19	553	4.081924	13
19	86	0.008538	14
19	833	2.887462	15
19	670	6.358673	16
19	98	3.479669	17
19	922	2.603345	18
19	38	0.930732	19
19	769	3.637616	20
19	516	2.900664	1
19	402	5.986685	2
19	276	4.979089	3
19	670	6.358673	4
19	707	3.934582	5
19	85	3.433259	6
19	420	5.806969	7
19	802	0.000000	8
19	58	1.280478	9
19	905	3.605836	10
19	34	7.047716	11
19	794	2.935870	12
19	99	2.872331	13
19	496	0.176233	14
19	56	1.897347	15
19	940	2.883946	16
19	727	3.159489	17
19	969	3.462335	18
19	791	3.145756	19
19	948	1.609345	20
20	426	8.026681	1
20	168	9.925463	2
20	189	4.414171	3
20	904	5.523111	4
20	644	6.182567	5
20	408	6.971525	6
20	236	10.000000	7
20	181	3.223719	8
20	257	6.778262	9
20	800	4.983373	10
20	291	8.506726	11
20	362	3.749423	12
20	847	2.716559	13
20	732	1.899045	14
20	452	4.759230	15
20	500	6.496378	16
20	978	2.890986	17
20	909	1.394248	18
20	186	5.907498	19
20	531	3.294541	20
20	494	7.052573	1
20	785	9.708538	2
20	152	7.848723	3
20	520	8.333238	4
20	560	5.286900	5
20	86	2.011624	6
20	17	4.416928	7
20	296	5.132261	8
20	620	5.560844	9
20	544	6.969971	10
20	692	2.585655	11
20	85	4.084944	12
20	869	4.119461	13
20	813	2.704938	14
20	93	5.364087	15
20	88	9.548105	16
20	539	5.123175	17
20	984	4.422194	18
20	600	3.583756	19
20	339	7.762492	20
20	662	10.000000	1
20	295	7.434170	2
20	180	5.167465	3
20	757	7.644047	4
20	737	4.908540	5
20	148	10.000000	6
20	172	5.913413	7
20	591	3.589268	8
20	861	0.000000	9
20	689	3.223539	10
20	982	3.255015	11
20	134	6.612586	12
20	41	5.380378	13
20	908	1.378743	14
20	16	4.626428	15
20	36	6.903530	16
20	529	5.821807	17
20	231	8.627780	18
20	830	2.591141	19
20	166	8.142609	20
20	516	5.552952	1
20	329	8.532692	2
20	49	4.892298	3
20	408	6.971525	4
20	602	6.575661	5
20	218	7.181594	6
20	148	10.000000	7
20	251	5.109064	8
20	48	4.564550	9
20	173	1.771574	10
20	86	2.011624	11
20	734	6.599995	12
20	219	3.464986	13
20	455	4.236510	14
20	693	3.583334	15
20	397	0.000000	16
20	418	10.000000	17
20	83	5.554543	18
20	671	4.277540	19
20	35	4.748130	20
20	510	6.303672	1
20	530	2.856490	2
20	634	3.178909	3
20	599	5.387567	4
20	474	0.000000	5
20	302	2.057997	6
20	900	1.935928	7
20	161	6.798436	8
20	492	5.011276	9
20	259	5.058890	10
20	307	5.052714	11
20	377	4.427185	12
20	799	4.054623	13
20	980	3.098608	14
20	778	4.277676	15
20	512	0.773288	16
20	360	4.609530	17
20	572	5.345096	18
20	608	5.854161	19
20	904	5.523111	20
21	619	7.561639	1
21	49	3.669889	2
21	934	0.165826	3
21	865	0.122874	4
21	787	0.108319	5
21	639	1.677997	6
21	116	3.011067	7
21	935	0.271609	8
21	827	0.195213	9
21	633	2.699107	10
21	689	3.600995	11
21	94	4.337957	12
21	838	0.083508	13
21	268	10.000000	14
21	982	0.081703	15
21	701	2.068331	16
21	490	3.159902	17
21	549	1.901922	18
21	708	10.000000	19
21	847	0.593171	20
21	541	2.304607	1
21	948	0.042039	2
21	740	3.745833	3
21	119	1.428710	4
21	160	4.486102	5
21	113	1.525250	6
21	817	0.087121	7
21	708	10.000000	8
21	288	2.067607	9
21	797	0.720117	10
21	733	0.174353	11
21	503	1.326467	12
21	286	5.121172	13
21	206	1.076508	14
21	44	0.210437	15
21	459	1.559014	16
21	872	0.001178	17
21	218	3.288674	18
21	122	0.361714	19
21	630	3.278084	20
21	855	0.193590	1
21	655	0.692165	2
21	307	1.948852	3
21	442	2.716808	4
21	286	5.121172	5
21	826	0.584681	6
21	289	2.835007	7
21	679	2.133976	8
21	398	0.231522	9
21	576	4.846020	10
21	661	0.178149	11
21	846	0.000000	12
21	376	3.154175	13
21	375	0.207836	14
21	191	1.456678	15
21	890	0.000000	16
21	747	1.245797	17
21	805	0.009968	18
21	425	1.129332	19
21	493	0.012254	20
21	997	0.267171	1
21	268	10.000000	2
21	352	4.888996	3
21	775	1.645049	4
21	586	0.174814	5
21	704	2.531478	6
21	955	0.111135	7
21	708	10.000000	8
21	800	0.021741	9
21	417	1.548235	10
21	698	0.677249	11
21	407	1.209549	12
21	58	0.715049	13
21	424	5.169924	14
21	316	1.579845	15
21	915	0.247105	16
21	377	2.430764	17
21	794	1.917349	18
21	692	0.292719	19
21	836	0.052079	20
21	268	10.000000	1
21	973	0.841090	2
21	72	3.278364	3
21	421	0.225157	4
21	17	2.274947	5
21	862	0.000000	6
21	943	0.181186	7
21	161	4.550728	8
21	945	0.200358	9
21	679	2.133976	10
21	759	0.992558	11
21	814	0.259713	12
21	417	1.548235	13
21	546	2.788672	14
21	94	4.337957	15
21	862	0.000000	16
21	686	1.384664	17
21	293	4.070969	18
21	267	0.055527	19
21	116	3.011067	20
22	566	7.839159	1
22	145	6.890857	2
22	842	7.985379	3
22	361	8.715038	4
22	669	5.285899	5
22	689	7.430211	6
22	698	9.752790	7
22	354	3.878027	8
22	540	6.729587	9
22	774	4.678671	10
22	465	3.888518	11
22	779	3.703995	12
22	170	6.547991	13
22	16	7.737792	14
22	729	2.953359	15
22	749	3.274294	16
22	324	6.676074	17
22	862	4.453115	18
22	254	3.436412	19
22	493	6.080350	20
22	752	3.824365	1
22	472	4.777774	2
22	812	4.049300	3
22	482	5.960938	4
22	943	3.736034	5
22	411	9.888768	6
22	430	6.206843	7
22	139	3.803793	8
22	381	7.826467	9
22	490	4.552263	10
22	306	5.361910	11
22	210	2.022665	12
22	733	9.244213	13
22	360	3.896789	14
22	500	6.462989	15
22	113	9.359345	16
22	190	4.880214	17
22	999	4.909622	18
22	604	3.974399	19
22	571	5.609520	20
22	988	7.358271	1
22	661	5.163056	2
22	15	4.282243	3
22	543	8.651682	4
22	101	8.500536	5
22	7	7.462388	6
22	597	0.000000	7
22	573	3.946568	8
22	693	8.910243	9
22	554	4.904957	10
22	771	8.336497	11
22	264	6.712771	12
22	442	7.416677	13
22	791	5.147327	14
22	50	7.627673	15
22	886	4.739630	16
22	997	6.027068	17
22	509	8.035456	18
22	573	3.946568	19
22	942	4.281407	20
22	753	2.307045	1
22	304	3.077062	2
22	497	9.589102	3
22	948	7.344001	4
22	781	6.960980	5
22	161	4.699117	6
22	138	4.759702	7
22	321	4.021779	8
22	110	3.286790	9
22	427	2.064988	10
22	546	5.790340	11
22	540	6.729587	12
22	352	4.597880	13
22	221	6.319010	14
22	564	2.160372	15
22	680	2.178044	16
22	677	2.551982	17
22	432	7.649412	18
22	246	7.231719	19
22	306	5.361910	20
22	288	6.426078	1
22	565	7.446747	2
22	650	4.583904	3
22	22	0.000000	4
22	688	5.953688	5
22	753	2.307045	6
22	909	7.128646	7
22	958	6.633621	8
22	679	8.697791	9
22	797	7.237660	10
22	896	6.171151	11
22	703	5.934558	12
22	154	4.183643	13
22	833	5.004944	14
22	476	6.782905	15
22	872	3.417675	16
22	328	3.852694	17
22	314	5.729364	18
22	128	7.169054	19
22	153	3.995008	20
23	686	1.845796	1
23	497	5.426655	2
23	790	3.536860	3
23	712	4.275179	4
23	962	3.482172	5
23	846	3.847227	6
23	638	4.981291	7
23	571	4.864968	8
23	225	4.236951	9
23	983	1.698074	10
23	380	2.376388	11
23	274	2.468615	12
23	723	3.633012	13
23	940	5.882948	14
23	469	4.553451	15
23	598	2.671477	16
23	469	4.553451	17
23	989	5.125594	18
23	915	5.437526	19
23	855	3.523202	20
23	99	5.765732	1
23	782	6.344577	2
23	774	2.265376	3
23	910	4.113691	4
23	658	2.291332	5
23	998	5.277482	6
23	257	6.261535	7
23	148	2.830048	8
23	127	3.603206	9
23	915	5.437526	10
23	110	5.926693	11
23	594	2.080532	12
23	10	4.948588	13
23	250	1.907730	14
23	300	1.682236	15
23	212	6.584688	16
23	67	3.999380	17
23	494	2.079950	18
23	933	2.825188	19
23	806	4.659296	20
23	558	2.226976	1
23	838	3.630513	2
23	561	4.292736	3
23	375	2.138703	4
23	173	4.408206	5
23	899	3.445924	6
23	451	5.488113	7
23	998	5.277482	8
23	834	5.376109	9
23	635	5.001202	10
23	7	5.650057	11
23	731	4.869446	12
23	598	2.671477	13
23	768	0.899010	14
23	10	4.948588	15
23	845	2.378555	16
23	602	3.331686	17
23	747	3.978908	18
23	890	2.538806	19
23	373	3.954615	20
23	345	9.787651	1
23	760	2.293071	2
23	766	2.787561	3
23	213	3.486453	4
23	614	3.145630	5
23	306	3.758999	6
23	115	7.836854	7
23	320	1.779079	8
23	633	4.806490	9
23	200	3.918665	10
23	592	4.885176	11
23	796	0.528179	12
23	872	4.456093	13
23	740	2.094156	14
23	544	2.175868	15
23	663	5.510935	16
23	755	3.875877	17
23	918	3.330022	18
23	309	4.177255	19
23	115	7.836854	20
23	940	5.882948	1
23	572	5.619214	2
23	546	7.902465	3
23	105	3.463360	4
23	443	6.207174	5
23	132	3.266628	6
23	221	6.552067	7
23	714	4.729732	8
23	159	2.206481	9
23	71	3.829572	10
23	217	6.096060	11
23	832	3.064517	12
23	282	1.831593	13
23	459	2.617567	14
23	325	2.072617	15
23	603	3.863328	16
23	9	4.931698	17
23	740	2.094156	18
23	849	1.700339	19
23	989	5.125594	20
24	863	2.790537	1
24	49	3.028750	2
24	776	5.377579	3
24	321	2.039142	4
24	891	5.142406	5
24	923	2.531013	6
24	370	5.473021	7
24	862	4.557632	8
24	504	7.318032	9
24	527	3.344203	10
24	201	0.010431	11
24	932	5.082194	12
24	675	4.982891	13
24	529	2.817793	14
24	617	5.437099	15
24	475	5.118615	16
24	796	4.501536	17
24	593	6.940348	18
24	917	4.482273	19
24	863	2.790537	20
24	302	2.753896	1
24	753	9.991566	2
24	355	3.455431	3
24	630	1.918417	4
24	984	2.421336	5
24	778	4.270572	6
24	775	4.438721	7
24	318	4.562431	8
24	673	4.681235	9
24	319	9.804432	10
24	79	4.825585	11
24	266	6.049460	12
24	949	3.838836	13
24	992	5.516078	14
24	711	6.957344	15
24	67	6.722361	16
24	702	3.518776	17
24	298	2.282002	18
24	572	3.258436	19
24	886	4.544702	20
24	13	5.177452	1
24	50	5.548406	2
24	455	6.589005	3
24	61	5.963072	4
24	407	3.146330	5
24	209	2.758590	6
24	735	7.733764	7
24	431	6.455254	8
24	544	5.122543	9
24	915	3.811515	10
24	378	1.320188	11
24	656	6.637681	12
24	436	5.136865	13
24	834	5.194488	14
24	339	0.064329	15
24	509	5.365129	16
24	4	1.961584	17
24	909	2.601462	18
24	425	4.180469	19
24	360	2.700056	20
24	753	9.991566	1
24	438	3.419874	2
24	717	3.741470	3
24	603	5.656640	4
24	938	3.749858	5
24	423	1.386762	6
24	248	0.523823	7
24	654	5.500608	8
24	429	0.000000	9
24	498	3.072177	10
24	600	5.345375	11
24	541	4.595034	12
24	621	4.860483	13
24	90	4.005807	14
24	595	7.458487	15
24	941	6.392321	16
24	670	4.495130	17
24	619	2.315588	18
24	480	0.749866	19
24	890	4.188874	20
24	54	5.247155	1
24	93	3.278644	2
24	326	7.261885	3
24	404	7.050643	4
24	673	4.681235	5
24	862	4.557632	6
24	980	5.333079	7
24	410	1.666617	8
24	516	4.636318	9
24	558	6.486671	10
24	779	3.382406	11
24	952	4.676926	12
24	718	6.101522	13
24	3	3.500838	14
24	171	5.452755	15
24	937	2.394477	16
24	375	4.722745	17
24	177	2.046065	18
24	942	6.622397	19
24	632	4.253963	20
25	324	6.922504	1
25	685	9.652898	2
25	402	6.512513	3
25	873	2.482384	4
25	210	3.265841	5
25	31	7.049689	6
25	172	4.399168	7
25	276	4.744996	8
25	394	1.644124	9
25	165	9.293746	10
25	630	3.295013	11
25	109	2.255158	12
25	86	5.200841	13
25	195	4.076861	14
25	297	4.452576	15
25	920	5.068034	16
25	927	4.869927	17
25	915	6.164311	18
25	553	3.164520	19
25	854	5.601423	20
25	584	6.039507	1
25	18	5.020239	2
25	495	1.204255	3
25	596	7.945725	4
25	830	4.181001	5
25	834	4.650522	6
25	72	2.607027	7
25	880	3.970981	8
25	319	7.763875	9
25	349	0.509969	10
25	378	4.842911	11
25	762	8.545487	12
25	446	5.253055	13
25	849	4.564189	14
25	841	4.845779	15
25	473	7.975056	16
25	452	3.357531	17
25	440	4.771548	18
25	124	3.941479	19
25	355	6.228273	20
25	790	4.147159	1
25	868	2.773798	2
25	246	4.678265	3
25	48	4.582315	4
25	107	4.203388	5
25	347	8.192774	6
25	42	5.334026	7
25	477	0.029745	8
25	852	5.451470	9
25	991	5.794484	10
25	875	2.515928	11
25	978	3.511476	12
25	408	6.043882	13
25	629	5.190189	14
25	365	7.018995	15
25	791	6.762293	16
25	269	4.239344	17
25	45	5.498173	18
25	382	4.361802	19
25	622	5.381212	20
25	261	9.846552	1
25	53	4.795796	2
25	564	2.908683	3
25	946	2.727523	4
25	857	6.068166	5
25	634	6.839063	6
25	926	4.773345	7
25	861	4.294873	8
25	959	3.430695	9
25	205	4.856189	10
25	788	1.174153	11
25	256	2.166438	12
25	193	2.861854	13
25	420	3.971248	14
25	485	7.143324	15
25	526	9.715220	16
25	759	0.494902	17
25	516	3.645475	18
25	583	3.960444	19
25	560	8.311560	20
25	330	6.999153	1
25	788	1.174153	2
25	177	1.896069	3
25	187	8.635513	4
25	137	5.696246	5
25	677	4.426115	6
25	127	8.129283	7
25	215	5.956578	8
25	631	4.424463	9
